"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,975,1000,950,895,908.5,1000,1000,1000,1095,1000,1000,1077.5,1000,1077.5,1086,1049,1050,1049,1031.5,1047,1009,995,1095,1111,1115,1175,1169,1100,1150,1174,1150,1100,1150,1125,1150,1150,1175,1250,1245,1227.5,1225,1200,1195,1195,1195,1195,1200,1245,1245,1245,1245,1245,1200,1195,1170,1175,1150,1195,1197.5,1200,1200,1195,1200,1150,1150,1146.5,1095,1100,1100,1095,1100,1150,1175,1195,1195,1150,1150,1100,1100,1100,1100,1100,1100,1140,1150,1150,1150,1150,1101,1095,1100
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,985,899,850,797,919.5,875,825,825,750,787.5,780,815,850,850,895,915,895,894,882.5,875,890,900,800,875,863,899,950,850,925,895,859,889,900,995,1085,995,950,950,950,950,1000,1000,995,950,1095,1075,995,1075,1075,1025,982.5,1095,1100,1135,1100,1146,1165,1111,1200,1195,1095,1085.5,1195,1100,1200,1150,1100,1200,1200,1247,1255,1235,1245,1199.5,1150,1162.5,1185,1195,1200,1200,1275,1248,1295,1300,1295,1295,1295
"Hartford, CT",44,,,1400,1500,1500,1600,1600,1500,1495,1500,1500,1575,1700,1700,1650,1800,1750,1680,1600,1600,1650,1600,1550,1500,1500,1600,1600,1530,1595,1600,1600,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1550,1600,1600,1550,1500,1500,1600,1625,1650,1650,1650,1600,1600,1600,1600,1600,1597.5,1600,1600,1600,1600,1600,1600,1600,1550,1500,1550,1600,1600,1600,1600,1600,1600,1625,1600,1600,1595,1550,1600,1550,1550,1500,1550,1600,1600,1600,1600,1522.5,1500,1500,1500,1500,1500,1500,1510,1600,1650,1650,1600,1650
"Richmond, VA",45,,,995,1025,1000,1012.5,1050,1000,979,950,950,980,995,995,995,1050,1075,1095,1047,1050,1000,1000,1000,1030,1050,1033,1100,1100,1100,1100,1100,1100,1095,1050,1075,1100,1100,1100,1150,1150,1195,1195,1171.5,1155,1195,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1195,1195,1195,1175,1195,1195,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275,1280,1295,1295,1249,1226,1200,1200,1248,1225,1250,1300,1349,1350,1350,1329.5,1295,1275,1290,1295,1300,1295,1350,1375,1377.5,1395,1395,1379,1339,1328
"New Orleans, LA",46,,,,,,,,1200,1125,1150,1100,1200,1200,1197.5,1200,1200,1200,1100,1200,1150,1170,1100,1100,1100,1100,1100,1200,1138.5,1100,1100,1072.5,1100,1100,1100,1100,1100,1100,1100,1150,1150,1125,1150,1150,1150,1200,1200,1200,1200,1200,1100,1150,1200,1250,1200,1200,1300,1250,1295,1275,1300,1299,1200,1250,1300,1350,1300,1375,1500,1460,1397.5,1350,1350,1375,1395,1400,1400,1397.5,1447.5,1450,1397.5,1375,1200,1350,1350,1350,1400,1400,1475,1450,1400,1397.5,1400,1371,1350,1350,1350,1300,1350,1395,1350,1465,1499,1500,1400,1375,1390
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1025,1037.5,1050,1000,1075,1050,1100,1200,1100,1200,1200,1200,1182.5,1145,1100,1050,1050,1050,1100,1100,1135,1150,1140,1100,1195,1200,1175
"Raleigh, NC",48,,,1112.5,1150,1000,1172.5,1195,1185,1100,1150,1200,1187.5,980,950,995,995,1000,942.5,895,995,1050,1050,1039,995,1020,1050,1095,1100,1100,1075,1100,1100,1091.5,1100,1100,1090,1060,1090,1100,1122,1200,1200,1200,1200,1230,1250,1200,1200,1195,1157,1153.5,1159,1195,1193,1227.5,1245,1250,1250,1245,1250,1250,1275,1275,1282.5,1289.5,1295,1300,1322.5,1299,1282.5,1300,1295,1300,1300,1300,1319,1320,1297,1350,1303,1369,1295,1325,1275,1315,1350,1350,1390,1395,1399.5,1430,1415,1399,1395,1442,1412,1400,1400,1404,1435,1459,1450,1439,1450,1442,1430.5
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,799.5,795,800,857,810,850,850,875,900,895,895,895,850,895,885,800,900,812.5,800,800,825,895,875,950,900,895,850,850,875,850,840,850,875,900,925,925,912.5,900,925,950,900,917,900,930,950,950,1050,1042,950,950,925,917.5,925,950,975,975,975,950,950,985,975,979,978,995,995,995,999,1010,1012.5,1025,1050,1050,1029,1035,1029
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,1200,1295,1200,1150,1150,1095,1145,1172.5,1100,1099.5,1172.5,1149.5,1149,1150,1100,1150,1195,1167,1199,1195,1150,1150,1195,1200,1195,1200,1197,1229,1262.5,1267.5,1250,1250,1225,1225,1225,1225,1250,1300,1300,1250,1275,1295,1250,1275,1250,1275,1295,1300,1300,1300,1300,1300,1322.5,1300,1350,1300,1325,1350,1377,1379,1367.5,1395,1395,1395,1395,1367.5,1350,1350,1399,1402,1425,1485,1450,1454,1497,1499,1489,1475,1500,1500,1545,1550,1550,1595,1558,1550,1576,1595,1599,1595
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1200,1250,1200,1199,1150,1100,1100,1140,1125,1145,1237.5,1250,1200,1100,1200,1100,1132.5,1145,1145,1200,1200,1197.5,1215,1260.5,1295,1275,1300,1282.5,1250,1270,1294,1200,1250,1250,1250,1300,1300,1350,1350,1300,1250,1202.5
"Tucson, AZ",52,,,,,,,,,,,,,,,,,900,880,895,945,932.5,915,897,850,900,950,995,950,937.5,995,925,900,910,949,899,900,925,948.5,950,990,975,995,1000,999,995,950,975,995,965,950,970,990,950,995,1000,975,975,950,950,950,925,950,975,1069,1000,1000,995,995,995,949,950,950,975,1000,1025,1100,1050,1093,997.5,1100,995,1009,999,995,999,1073.5,1150,1195,1187,1125,1150,1100,1075,1030,1050,1116,1107.5,1188,1219,1200,1249,1221,1200,1250,1195,1200
"Urban Honolulu, HI",53,,,,,,,,,,,,,2300,2200,2200,2250,2500,2300,2300,2300,2300,2297.5,2300,2300,2200,2200,2250,2300,2300,2300,2300,2250,2297.5,2300,2300,2300,2350,2350,2400,2400,2500,2500,2350,2310,2300,2282.5,2200,2200,2250,2200,2200,2300,2500,2595,2500,2500,2500,2500,2500,2500,2500,2500,2600,2650,2637,2700,2700,2700,2650,2612,2600,2600,2612,2500,2600,2650,2700,2700,2700,2600,2600,2650,2500,2500,2600,2600,2600,2650,2700,2661,2700,2650,2600,2600,2624.5,2650,2600,2600,2600,2600,2629,2700,2700,2650,2695,2650
"Tulsa, OK",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1111,1100,1100,1150,1175,1122,1122,1209.5,1175,1200,1195,1155,1150,1200,1155,1200,1200,1200,1217,1200,1200,1200,1200,1092.5,1150,1100,1055,1035,1070,1100,1100,1147.5,1195,1150,1100,1056,1045,1050,1050.5,1051,1000,1012.5,1030,1075,1075,1050,1087,1050,1050,1050,1097.5
"Fresno, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,970,980,977.5,995,1000,1075,1095,1045,1000,1000,1090,1050,1050,1065,1082.5,1092.5,1090,1095,1100,1100,1100,1150,1150,1100,1100,1100,1090,1095,1100,1100,1150,1095,1095,1100,1100,1137.5,1137.5,1150,1160,1190,1195,1200,1225,1250,1225,1200,1195,1200,1200,1250,1200,1200,1250,1295,1250,1295,1250,1295,1250,1300,1350,1300,1350,1350,1395,1350,1350,1350,1365,1350,1375,1400,1395,1425,1425,1400,1450,1450,1450,1474.5
"Worcester, MA",56,,,,,,,,,,,,,,,,,,1400,1400,1350,1300,1300,1400,1350,1350,1350,1390,1300,1300,1300,1300,1300,1300,1350,1400,1300,1200,1100,1100,1150,1250,1250,1300,1250,1275,1250,1200,1300,1300,1250,1237.5,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1300,1300,1300,1282.5,1350,1400,1400,1350,1400,1395,1375,1400,1400,1400,1500,1400,1497.5,1400,1450,1400,1400,1400,1400,1375,1400,1412.5,1450,1450,1500,1500,1500,1400,1450,1450,1459,1450,1400,1450,1500,1500,1500,1500,1500,1500
"Stamford, CT",57,,,,,2687.5,2600,2700,2500,2400,2400,2495,2500,2500,2500,2600,2750,2750,2600,2500,2500,2500,2500,2500,2500,2500,2497.5,2500,2500,2400,2500,2500,2500,2500,2450,2400,2349,2400,2400,2400,2400,2450,2500,2500,2600,2500,2600,2500,2572.5,2500,2462.5,2400,2400,2600,2600,2600,2700,2600,2600,2600,2500,2530,2550,2600,2700,2782.5,2700,2700,2700,2650,2500,2500,2500,2500,2700,2800,2800,2700,2675,2600,2500,2500,2600,2500,2500,2500,2500,2600,2600,2650,2700,2700,2700,2550,2500,2587.5,2500,2500,2500,2650,2800,2800,2750,2800,2735,2675,2675
"Albuquerque, NM",58,,,,,,,,,,,,,,,,1195,1200,1175,1200,1150,1125,1100,1095,1100,1175,1100,1150,1100,1100,1150,1150,1125,1125,1100,1095,1095,1095,1100,1100,1100,1100,1150,1150,1175,1192.5,1150,1120,1150,1100,1100,1100,1100,1150,1150,1175,1175,1150,1150,1127.5,1125,1150,1150,1180,1200,1200,1200,1200,1200,1200,1200,1195,1182.5,1199,1195,1200,1225,1200,1225,1245,1200,1200,1200,1200,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1259,1259,1275,1300,1300,1300,1300,1300,1295
"Albany, NY",59,,,,,,,,,,,,,,,,,,,1500,1492,1489,1350,1350,1400,1400,1475,1500,1500,1600,1675,1700,1550,1500,1500,1450,1500,1500,1400,1550,1550,1550,1637.5,1700,1650,1600,1600,1500,1500,1500,1450,1300,1300,1500,1550,1595,1600,1595,1490,1495,1495,1450,1492.5,1500,1470,1500,1500,1600,1600,1500,1500,1500,1525,1545,1550,1525,1595,1500,1450,1500,1490,1495,1550,1585,1500,1554,1500,1500,1500,1500,1495,1500,1495,1507.5,1500,1500,1447.5,1405,1475,1500,1550,1550,1525,1512.5,1575,1550,1575
"Omaha, NE",60,,,,,,,,,,,,,,1050,1050,1050,1100,1050,1100,1100,1000,1000,995,995,997.5,1025,1075,1000,1050,1001.5,1075,1050,1095,1100,1095,1050,1000,1026,1075,1095,1135,1195,1195,1150,1150,1150,1147.5,1150,1175,1150,1150,1197,1200,1200,1250,1250,1200,1200,1195,1197,1195,1195,1195,1225,1250,1243,1200,1200,1200,1200,1187.5,1200,1200,1200,1250,1295,1275,1300,1250,1295,1295,1250,1200,1250,1250,1260,1275,1300,1325,1300,1300,1300,1300,1300,1300,1295,1295,1300,1350,1350,1350,1350,1350,1350,1300,1300
"New Haven, CT",61,,,,1937.5,1900,1950,1900,1800,1800,1750,1600,1625,1600,1500,1525,1700,1750,1750,1700,1700,1600,1600,1500,1500,1500,1500,1575,1650,1600,1675,1650,1637.5,1500,1500,1500,1450,1400,1500,1500,1550,1650,1650,1650,1650,1650,1600,1500,1500,1500,1400,1400,1400,1575,1650,1600,1600,1600,1600,1595,1595,1500,1500,1500,1550,1600,1600,1600,1600,1575,1537.5,1500,1500,1500,1500,1550,1600,1600,1595,1600,1600,1500,1595,1550,1500,1500,1500,1500,1597.5,1595,1550,1500,1550,1500,1450,1450,1450,1437.5,1400,1500,1500,1600,1600,1600,1650,1600,1600
"Bakersfield, CA",62,,,,,,,,,,,,,,1172.5,1100,950,950,950,1050,1050,1050,950,900,1000,950,950,950,975,995,995,1000,1050,1035,1012.5,1050,1100,1100,1100,1100,1100,1100,1095,1100,1130,1200,1175,1100,1050,1050,1100,1075,1095,1125,1145,1150,1150,1150,1150,1150,1195,1200,1195,1200,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1200,1250,1250,1250,1250,1200,1250,1200,1212.5,1250,1300,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250,1295,1300,1297.5,1300,1300,1300,1300
"Knoxville, TN",63,,895,900,975,987.5,875,950,1000,950,950,900,950,950,900,925,950,1010,995,1000,985,900,950,990,1050,925,950,959,950,1000,1025,1050,1150,1046.5,1042,1050,1000,999,976,990,1041,1121,1150,1150,1187.5,1192.5,1175,1100,1096,1100,1100,1115,1114,1100,1100,1125,1125,1148,1150,1100,1100,1150,1150,1200,1190,1200,1200,1250,1250,1142,1190,1150,1110,1118.5,1150,1200,1189,1249,1197.5,1200,1250,1206,1200,1195,1170,1212.5,1295,1295,1300,1300,1297,1279,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1300,1313,1300,1295,1300
"Greenville, SC",64,,,,,,,,,,,,,800,848,850,900,950,925,912.5,950,897.5,950,920,950,912.5,950,1000,850,855,882.5,925,902.5,900,900,916.5,900,900,930,900,947.5,975,995,1000,1044,1200,1150,1100,1100,1047.5,1000,1000,1032.5,1200,1150,1200,1200,1100,1150,1197.5,1195,1200,1209,1200,1196.5,1200,1215,1150,1250,1209,1195,1150,1175,1235,1200,1200,1226.5,1250,1250,1197.5,1257,1200,1200,1100,1135,1150,1200,1200,1250,1300,1322.5,1300,1250,1289,1237.5,1250,1200,1250,1295,1300,1282.5,1288.5,1250,1245,1275,1250,1250
"Ventura, CA",65,,,,,,,,,2150,2000,1930.5,2020,2000,2100,2205,2257.5,2272.5,2250,2250,2200,2150,2200,2200,2200,2200,2200,2200,2200,2200,2237.5,2221,2180,2195,2157,2170.5,2165,2165,2200,2200,2200,2200,2295,2300,2300,2300,2300,2300,2300,2300,2250,2252,2297.5,2307.5,2400,2400,2400,2400,2352,2400,2400,2400,2403,2400,2400,2495,2450,2450,2500,2500,2550,2500,2450,2450,2495,2500,2500,2500,2599,2599,2572,2543,2500,2600,2500,2535,2650,2685,2610.5,2640,2655,2700,2700,2700,2700,2695,2700,2750,2750,2792.5,2800,2850,2850,2847.5,2850,2850,2800
"Allentown, PA",66,,,,1400,1400,1275,1300,1350,1325,1275,1250,1150,1200,1200,1220,1325,1395,1300,1300,1295,1295,1250,1295,1250,1200,1200,1250,1295,1297.5,1300,1350,1295,1200,1200,1197.5,1200,1250,1295,1300,1300,1375,1300,1300,1300,1295,1250,1250,1250,1250,1250,1250,1250,1350,1350,1350,1300,1250,1275,1295,1259.5,1250,1250,1300,1295,1300,1350,1375,1350,1300,1300,1295,1295,1295,1250,1300,1350,1350,1325,1295,1350,1250,1300,1295,1250,1295,1350,1395,1400,1425,1450,1450,1362.5,1400,1400,1400,1350,1397.5,1395,1400,1400,1450,1450,1475,1450,1450,1450
"El Paso, TX",67,,,,,,,,,,,,,,,1250,1275,1200,1200,1175,1150,1150,1150,1100,1100,1175,1125,1200,1200,1195,1200,1175,1150,1100,1100,1060,1050,1000,1050,1050,1050,1050,1100,1100,1100,1100,1100,1065,1100,1095,1095,1095,1095,1100,1150,1100,1100,1100,1100,1095,1100,1095,1100,1100,1100,1107.5,1150,1150,1100,1100,1100,1095,1095,1099,1100,1100,1100,1100,1100,1100,1100,1050,1095,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1075,1050,1050,1095,1100,1100,1150,1150,1100,1095,1095
"Baton Rouge, LA",68,,,,,,,,,,,,,,,,,,,1295,1200,1200,1172.5,1112.5,1175,1150,1100,1130.5,1100,1003,1150,1250,1200,1200,1161,1200,1200,1200,1147.5,1149,1200,1200,1200,1165,1165,1185,1185,1200,1250,1200,1200,1200,1172.5,1100,1200,1150,1200,1295,1250,1195,1195,1225,1200,1200,1200,1395,1350,1362.5,1300,1250,1250,1300,1350,1300,1300,1390,1400,1400,1350,1325,1250,1400,1497,1500,1275,1350,1427,1497.5,1500,1450,1400,1400,1400,1339,1334.5,1297.5,1300,1385,1419,1454.5,1450,1450,1400,1400,1362.5,1336,1343
"Dayton, OH",69,,,,,,,,,,,,875,750,755,795,750,695,695,695,700,675,675,700,725,750,735,837,750,750,780,800,849.5,795,754,825,750,750,775,800,850,850,950,895,837.5,950,950,825,899,825,800,837.5,847.5,975,950,890,850,845,845,849,850,849,847,850,850,899,950,889,899.5,900,895,895,895,850,850,887.5,900,900,900,900,947.5,900,875,850,890,900,900,900,930,997,1000,950,904,900,900,900,900,899,900,950,999,995,1022.5,950,960,947.5,900
"McAllen, TX",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1200,1100,1100,1100,1195,1200,1150,995,965,1000,1100,1097.5,1236,1300,1200,1200,1200,1200,1300,1200,1250,1200,1200,1200,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1200,1200,1300,1300,1300,1300,1300,1300,1287.5,1300,1200,1200,1350,1300,1200,1290,1100,1250,1200,1100,1200,1200,1200,1200,1250,1200,1200,1195,1150,1100,1100,1150,1200,1200,1200,1200,1250,1250,1200,1187.5
"Columbia, SC",71,,1050,1050,1150,1050,1100,1100,1125,1125,1100,1112.5,1100,1095,1082.5,1095,1100,1100,1095,1095,1095,1000,995,995,1000,995,975,992.5,995,1000,1050,1000,1000,1000,995,995,975,982,982,995,995,1000,1075,1095,1086.5,1100,1100,1095,1100,1077.5,1025,1025,1025,1050,1095,1095,1150,1095,1050,1075,1095,1095,1100,1105,1105,1100,1125,1100,1100,1095,1095,1075,1065,1095,1100,1100,1150,1095,1150,1150,1150,1125,1100,1105,1100,1075,1095,1100,1137,1150,1195,1175,1150,1150,1150,1155,1150,1137,1160,1175,1195,1200,1195,1175,1175,1195,1195
"Greensboro, NC",72,,,,,,,,,,,,,847.5,875,850,900,925,937.5,820,785,835,895,850,899,895,895,891,900,900,895,895,850,875,890,899,895,870,875,899,895,925,925,950,995,1043,1000,995,965,962.5,950,950,950,975,975,975,995,975,985,950,900,925,975,1000,1050,1075,1035,1000,995,995,1000,995,995,995,995,1025,1075,1050,1050,1022.5,1050,1025,1039,1025,997,1050,1050,1050,1050,1050,1050,1022,1100,1015,1050,1050,1050,1095,1080,1099,1100,1099,1050,1075,1087.5,1065,1095
"Akron, OH",73,,,,,,,,,,,,,,,,,,850,850,787.5,775,750,800,810,850,875,875,875,850,822.5,850,872.5,898,900,875,900,850,850,825,850,900,950,875,900,900,900,900,850,797.5,825,875,900,887.5,875,850,869,825,825,892.5,900,900,900,875,900,900,900,950,950,950,950,925,890,845,880,880,895,855,932.5,950,900,895,825,850,850,867.5,850,900,875,900,910,900,875,850,850,860,875,850,850,850,950,940,927.5,900,900,875,895
"North Port-Sarasota-Bradenton, FL",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1799,1800,1850,1870,1850,1875,1900,1950,1990,1995,1999,2000,2000,2000,2000,1995,2000,2000,2000,2000,1995
"Little Rock, AR",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,835,852.5,790,818,835,845,875.5,899.5,921,950,900,950,950,900,900,950,975,975,995,950,900,900,971,950,926,900,910,900,925,960.5,933.5,950,950,910,875,975,950,1000,900,900,950,950,950,962.5,932.5,940,925,910,907.5,917,948,925,933,923,897,921.5,899,962,950,944
"Stockton, CA",76,,,,,,,,,,,,1100,1215,1200,1200,1237.5,1225,1200,1200,1200,1200,1250,1250,1195,1150,1175,1185,1200,1200,1200,1197.5,1200,1225,1199,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1235,1250,1250,1250,1275,1295,1295,1295,1295,1295,1295,1295,1250,1250,1312.5,1295,1300,1300,1350,1350,1300,1350,1350,1395,1395,1450,1490,1400,1395,1450,1450,1475,1462.5,1450,1400,1595,1450,1495,1595,1595,1650,1700,1695,1695,1650,1675,1600,1650,1695,1750,1750,1695,1750,1795,1767.5,1795,1785
"Charleston, SC",77,,1280,1290,1250,1250,1350,1300,1287.5,1200,1200,1200,1200,1200,1287.5,1250,1275,1300,1250,1200,1135,1150,1200,1200,1225,1250,1250,1250,1250,1275,1260,1250,1200,1200,1250,1250,1200,1270,1200,1200,1200,1254.5,1300,1300,1300,1300,1275,1275,1300,1300,1300,1295,1300,1350,1350,1395,1395,1400,1400,1400,1400,1400,1450,1425,1395,1450,1450,1500,1500,1450,1450,1395,1395,1450,1475,1495,1500,1495,1595,1500,1500,1500,1500,1500,1455,1622.5,1650,1600,1650,1650,1689.5,1674,1620,1600,1595,1595,1600,1700,1745,1710,1710,1750,1740,1750,1750,1750,1750
"Syracuse, NY",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1225,1275,1160,1200,1200,1150,1136,1155,1166,1150,1185,1185,1185,1200,1185,1117,1177.5,1132.5,1150,1165,1100,1100,1100,1176,1185,1244,1200,1200,1135,1125
"Colorado Springs, CO",79,,,,,1200,1200,1199,1185,1195,1147.5,1125,1195,1195,1125,1150,1200,1200,1200,1195,1200,1195,1195,1180,1150,1175,1175,1187.5,1195,1195,1200,1200,1200,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1250,1225,1225,1225,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1300,1300,1295,1295,1300,1295,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1425,1440,1450,1475,1450,1495,1495,1495,1495,1500,1500,1500,1500,1550,1550,1575,1575,1550,1505,1550
"Winston-Salem, NC",80,,,,,,,,,,,,,875,895,832.5,862.5,885,899,862.5,945,925,925,930,925,925,975,985,995,927.5,1000,987.5,950,962.5,975,950,947.5,932.5,975,985,995,995,1000,1025,1050,1050,1050,1050,1050,1000,1000,1000,995,995,995,1025,1050,1025,995,1000,1050,1095,1095,1095,1100,1099,1095,1050,1050,1050,1100,1095,1095,1095,1095,1100,1100,1100,1095,1150,1100,1082.5,1095,1000,1095,1100,1100,1150,1150,1147.5,1150,1150,1150,1150,1145,1145,1100,1145,1175,1195,1195,1200,1200,1197,1175,1175,1200
"Wichita, KS",81,,,,,,,,,,,,,,,,,,,,675,735,822.5,795,885,900,985,995,1025,925,900,850,900,850,850,950,885,850,875,850,895,885,800,850,850,900,850,800,850,825,797.5,800,825,897.5,850,850,850,885,899,912.5,925,900,900,900,950,1000,950,950,950,915,915,900,925,910,900,950,950,985,900,975,925,900,950,900,895,900,950,995,975,962.5,1000,975,925,950,925,900,925,925,900,995,1000,995,995,995,1025,1000,950
"Springfield, MA",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1000,1000,1000,1100,1100,1100,1200,1150,1100,1100,1172.5,1100,1050,1100,1125,1100,1200,1195,1100,1100,1150,1200,1150,1150,1350,1395,1400,1250,1295,1300,1300,1350,1300,1480,1300,1300,1350,1350,1397.5,1425,1385,1400,1300,1300,1300,1300,1245,1250,1300,1350,1500,1500,1400,1500,1500,1500,1500
"Fort Myers, FL",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1495,1500,1650,1695,1695,1700,1695,1709.5,1795,1750,1750,1800,1800,1795,1800,1775,1750,1650,1600,1690,1700,1700
"Boise City, ID",84,,,,,,,,,,,,,875,895,895,885,850,850,875,885,875,850,850,850,850,862.5,875,895,900,897,895,895,895,895,895,895,895,925,945,950,950,950,975,975,995,995,975,975,975,975,975,995,995,1025,1045,1025,1025,1025,995,995,1025,1050,1095,1095,1100,1095,1095,1095,1095,1095,1070,1050,1095,1100,1147.5,1125,1150,1195,1190,1150,1150,1150,1150,1187,1170.5,1200,1200,1250,1295,1295,1295,1295,1275,1250,1250,1253.5,1295,1295,1300,1327.5,1395,1395,1395,1400,1395,1395
"Toledo, OH",85,,,,,,,,,,,,,,,,,,,,,850,700,699,695,695,710,697,650,675,700,699,699,700,700,697.5,700,705,720,716,720,725,735,747,745,795,795,750,797.5,750,750,750,750,750,725,750,725,775,750,757.5,775,795,795,795,800,825,825,820,850,825,800,797.5,795,750,795,820,825,825,800,825,795,800,795,820,795,825,800,825,850,840,800,850,850,850,845,825,825,835,800,850,850,895,850,871,850,875,850
"Madison, WI",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1640,1500,1525,1500,1495,1350,1395,1362.5,1407.5,1400,1595,1595,1480,1477.5,1480,1445,1445,1510,1475,1455,1525,1650,1750,1652.5,1595,1575,1575,1585,1650,1562.5,1495,1550,1525,1495,1695,1795,1600,1600,1595,1600,1620,1635,1595,1585,1647.5,1690,1850,1800,1700,1695,1680,1695,1677.5,1650,1680,1659.5,1659,1695,1800
"Lakeland, FL",87,,,,,1100,995,1025,1000,995,950,992.5,995,950,950,900,950,975,950,950,975.5,950,950,950,950,950,940,990,975,995,1000,1000,1025,1000,995,1017,1002.5,1050,1062,1095,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1195,1195,1100,1100,1100,1100,1100,1100,1141,1147.5,1150,1200,1175,1150,1175,1175,1150,1150,1150,1150,1195,1200,1200,1200,1195,1245,1195,1200,1200,1205,1200,1200,1210,1250,1250,1295,1295,1279,1275,1295,1295,1295,1295,1295,1300,1325,1345,1350,1350,1350,1350,1350,1350
"Ogden, UT",88,,,,,,,,,,,,,,,,,,,962.5,950,925,962.5,995,1000,950,959,999,1050,1025,1050,962.5,950,950,950,914.5,900,900,950,1050,1062.5,1045.5,1137.5,1175,1125,1125,1095,1100,1075,999,995,1000,999.5,1000,1062.5,1099.5,1095,1150,1100,1095,1100,1095,1117.5,1175,1199,1200,1150,1150,1150,1175,1145,1100,1150,1150,1164.5,1200,1200,1200,1199,1200,1195,1195,1169,1175,1200,1172,1199.5,1215,1197,1200,1270,1245,1250,1250,1250,1250,1250,1277.5,1300,1350,1350,1350,1395,1355,1350,1350,1392.5
